DateTime,Date,Hour,Ontario Demand,Market Demand
2010-11-26 18:00:00,2010-11-26,19,19083,20999
2010-11-26 19:00:00,2010-11-26,20,18497,20388
2010-11-26 20:00:00,2010-11-26,21,18137,19903
2010-11-26 21:00:00,2010-11-26,22,17746,19262
2010-11-26 22:00:00,2010-11-26,23,16675,18208
2010-11-26 23:00:00,2010-11-26,24,15532,17363
2010-11-27 00:00:00,2010-11-27,1,14431,16596
2010-11-27 01:00:00,2010-11-27,2,13906,15995
2010-11-27 02:00:00,2010-11-27,3,13561,15727
2010-11-27 03:00:00,2010-11-27,4,13412,15749
2010-11-27 04:00:00,2010-11-27,5,13507,15641
2010-11-27 05:00:00,2010-11-27,6,13647,15884
2010-11-27 06:00:00,2010-11-27,7,14314,16448
2010-11-27 07:00:00,2010-11-27,8,15098,17243
2010-11-27 08:00:00,2010-11-27,9,15975,17866
2010-11-27 09:00:00,2010-11-27,10,16544,18216
2010-11-27 10:00:00,2010-11-27,11,16794,18323
2010-11-27 11:00:00,2010-11-27,12,16854,18470
2010-11-27 12:00:00,2010-11-27,13,16657,18364
2010-11-27 13:00:00,2010-11-27,14,16338,17908
2010-11-27 14:00:00,2010-11-27,15,16172,18088
2010-11-27 15:00:00,2010-11-27,16,16288,18152
2010-11-27 16:00:00,2010-11-27,17,17193,18895
2010-11-27 17:00:00,2010-11-27,18,18267,19948
2010-11-27 18:00:00,2010-11-27,19,18009,20055
2010-11-27 19:00:00,2010-11-27,20,17496,19570
2010-11-27 20:00:00,2010-11-27,21,17133,19050
2010-11-27 21:00:00,2010-11-27,22,16552,18169
2010-11-27 22:00:00,2010-11-27,23,15798,17301
2010-11-27 23:00:00,2010-11-27,24,14780,16747
2010-11-28 00:00:00,2010-11-28,1,14031,16068
2010-11-28 01:00:00,2010-11-28,2,13531,15534
2010-11-28 02:00:00,2010-11-28,3,13150,15125
2010-11-28 03:00:00,2010-11-28,4,13017,15053
2010-11-28 04:00:00,2010-11-28,5,13017,15059
2010-11-28 05:00:00,2010-11-28,6,13167,15301
2010-11-28 06:00:00,2010-11-28,7,13517,15619
2010-11-28 07:00:00,2010-11-28,8,14120,16108
2010-11-28 08:00:00,2010-11-28,9,14765,16730
2010-11-28 09:00:00,2010-11-28,10,15562,17219
2010-11-28 10:00:00,2010-11-28,11,16012,17379
2010-11-28 11:00:00,2010-11-28,12,16191,17774
2010-11-28 12:00:00,2010-11-28,13,16257,17742
2010-11-28 13:00:00,2010-11-28,14,16187,17742
2010-11-28 14:00:00,2010-11-28,15,16121,17658
2010-11-28 15:00:00,2010-11-28,16,16291,18003
2010-11-28 16:00:00,2010-11-28,17,17241,18862
2010-11-28 17:00:00,2010-11-28,18,18446,19765
2010-11-28 18:00:00,2010-11-28,19,18407,19994
2010-11-28 19:00:00,2010-11-28,20,17875,19544
2010-11-28 20:00:00,2010-11-28,21,17476,19245
2010-11-28 21:00:00,2010-11-28,22,16834,18686
2010-11-28 22:00:00,2010-11-28,23,15841,17428
2010-11-28 23:00:00,2010-11-28,24,14722,16475
2010-11-29 00:00:00,2010-11-29,1,13881,15500
2010-11-29 01:00:00,2010-11-29,2,13549,15237
2010-11-29 02:00:00,2010-11-29,3,13400,15429
2010-11-29 03:00:00,2010-11-29,4,13252,15509
2010-11-29 04:00:00,2010-11-29,5,13498,15644
2010-11-29 05:00:00,2010-11-29,6,14311,16433
2010-11-29 06:00:00,2010-11-29,7,15877,17685
2010-11-29 07:00:00,2010-11-29,8,17429,19501
2010-11-29 08:00:00,2010-11-29,9,17557,19615
2010-11-29 09:00:00,2010-11-29,10,17307,19176
2010-11-29 10:00:00,2010-11-29,11,17417,19056
2010-11-29 11:00:00,2010-11-29,12,17376,19023
2010-11-29 12:00:00,2010-11-29,13,17228,18800
2010-11-29 13:00:00,2010-11-29,14,17256,18752
2010-11-29 14:00:00,2010-11-29,15,17216,18685
2010-11-29 15:00:00,2010-11-29,16,17509,19031
2010-11-29 16:00:00,2010-11-29,17,18370,19870
2010-11-29 17:00:00,2010-11-29,18,19489,20279
2010-11-29 18:00:00,2010-11-29,19,19452,20709
2010-11-29 19:00:00,2010-11-29,20,18917,20564
2010-11-29 20:00:00,2010-11-29,21,18484,20359
2010-11-29 21:00:00,2010-11-29,22,17766,19538
2010-11-29 22:00:00,2010-11-29,23,16573,18001
2010-11-29 23:00:00,2010-11-29,24,15153,16596
2010-11-30 00:00:00,2010-11-30,1,14012,15670
2010-11-30 01:00:00,2010-11-30,2,13481,15221
2010-11-30 02:00:00,2010-11-30,3,13197,15145
2010-11-30 03:00:00,2010-11-30,4,13147,15081
2010-11-30 04:00:00,2010-11-30,5,13225,15133
2010-11-30 05:00:00,2010-11-30,6,14078,15481
2010-11-30 06:00:00,2010-11-30,7,15632,16806
2010-11-30 07:00:00,2010-11-30,8,17170,18200
2010-11-30 08:00:00,2010-11-30,9,17518,18434
2010-11-30 09:00:00,2010-11-30,10,17619,18640
2010-11-30 10:00:00,2010-11-30,11,17784,18717
2010-11-30 11:00:00,2010-11-30,12,17870,18934
2010-11-30 12:00:00,2010-11-30,13,17833,19009
2010-11-30 13:00:00,2010-11-30,14,17859,19030
2010-11-30 14:00:00,2010-11-30,15,17597,18911
2010-11-30 15:00:00,2010-11-30,16,17745,18987
2010-11-30 16:00:00,2010-11-30,17,18625,19798
2010-11-30 17:00:00,2010-11-30,18,19462,20514
2010-11-30 18:00:00,2010-11-30,19,19068,20430
2010-11-30 19:00:00,2010-11-30,20,18559,20124
2010-11-30 20:00:00,2010-11-30,21,18047,19759
2010-11-30 21:00:00,2010-11-30,22,17296,18947
2010-11-30 22:00:00,2010-11-30,23,16253,18174
2010-11-30 23:00:00,2010-11-30,24,14810,16926
2010-12-01 00:00:00,2010-12-01,1,13831,15624
2010-12-01 01:00:00,2010-12-01,2,13367,15212
2010-12-01 02:00:00,2010-12-01,3,13223,15053
2010-12-01 03:00:00,2010-12-01,4,13130,15055
2010-12-01 04:00:00,2010-12-01,5,13312,15237
2010-12-01 05:00:00,2010-12-01,6,13835,15831
2010-12-01 06:00:00,2010-12-01,7,15150,16802
2010-12-01 07:00:00,2010-12-01,8,16725,18386
2010-12-01 08:00:00,2010-12-01,9,17354,18777
2010-12-01 09:00:00,2010-12-01,10,17424,19045
2010-12-01 10:00:00,2010-12-01,11,17785,19459
2010-12-01 11:00:00,2010-12-01,12,17961,19552
2010-12-01 12:00:00,2010-12-01,13,17971,19628
2010-12-01 13:00:00,2010-12-01,14,17934,19827
2010-12-01 14:00:00,2010-12-01,15,17882,19765
2010-12-01 15:00:00,2010-12-01,16,18030,19826
2010-12-01 16:00:00,2010-12-01,17,18881,20522
2010-12-01 17:00:00,2010-12-01,18,19797,21646
2010-12-01 18:00:00,2010-12-01,19,19672,21345
2010-12-01 19:00:00,2010-12-01,20,19293,21144
2010-12-01 20:00:00,2010-12-01,21,18760,20848
2010-12-01 21:00:00,2010-12-01,22,18137,20051
2010-12-01 22:00:00,2010-12-01,23,16972,18677
2010-12-01 23:00:00,2010-12-01,24,15527,17336
2010-12-02 00:00:00,2010-12-02,1,14709,16499
2010-12-02 01:00:00,2010-12-02,2,14117,15938
2010-12-02 02:00:00,2010-12-02,3,13864,15984
2010-12-02 03:00:00,2010-12-02,4,13810,16164
2010-12-02 04:00:00,2010-12-02,5,14043,16193
2010-12-02 05:00:00,2010-12-02,6,14625,16743
2010-12-02 06:00:00,2010-12-02,7,16000,17777
2010-12-02 07:00:00,2010-12-02,8,17531,19335
2010-12-02 08:00:00,2010-12-02,9,17757,19591
2010-12-02 09:00:00,2010-12-02,10,17869,19583
2010-12-02 10:00:00,2010-12-02,11,18105,19989
2010-12-02 11:00:00,2010-12-02,12,18061,19825
2010-12-02 12:00:00,2010-12-02,13,18041,19860
2010-12-02 13:00:00,2010-12-02,14,17990,19773
2010-12-02 14:00:00,2010-12-02,15,18111,19774
2010-12-02 15:00:00,2010-12-02,16,18249,19821
2010-12-02 16:00:00,2010-12-02,17,19005,20614
2010-12-02 17:00:00,2010-12-02,18,20160,21941
2010-12-02 18:00:00,2010-12-02,19,19949,21757
2010-12-02 19:00:00,2010-12-02,20,19526,21445
2010-12-02 20:00:00,2010-12-02,21,19092,20978
2010-12-02 21:00:00,2010-12-02,22,18344,20178
2010-12-02 22:00:00,2010-12-02,23,17119,18707
2010-12-02 23:00:00,2010-12-02,24,15745,17435
2010-12-03 00:00:00,2010-12-03,1,14761,16197
2010-12-03 01:00:00,2010-12-03,2,14224,15964
2010-12-03 02:00:00,2010-12-03,3,13938,15845
2010-12-03 03:00:00,2010-12-03,4,13782,15758
2010-12-03 04:00:00,2010-12-03,5,13884,16012
2010-12-03 05:00:00,2010-12-03,6,14601,16229
2010-12-03 06:00:00,2010-12-03,7,16122,17458
2010-12-03 07:00:00,2010-12-03,8,17863,19259
2010-12-03 08:00:00,2010-12-03,9,18148,19046
2010-12-03 09:00:00,2010-12-03,10,18088,19196
2010-12-03 10:00:00,2010-12-03,11,18060,19338
2010-12-03 11:00:00,2010-12-03,12,18036,19271
2010-12-03 12:00:00,2010-12-03,13,17778,19308
2010-12-03 13:00:00,2010-12-03,14,17663,19312
2010-12-03 14:00:00,2010-12-03,15,17663,19353
2010-12-03 15:00:00,2010-12-03,16,17629,19179
2010-12-03 16:00:00,2010-12-03,17,18279,20020
2010-12-03 17:00:00,2010-12-03,18,19482,21082
2010-12-03 18:00:00,2010-12-03,19,19230,20904
2010-12-03 19:00:00,2010-12-03,20,18864,20720
2010-12-03 20:00:00,2010-12-03,21,18427,20367
2010-12-03 21:00:00,2010-12-03,22,17730,19732
2010-12-03 22:00:00,2010-12-03,23,16772,18976
2010-12-03 23:00:00,2010-12-03,24,15620,17528
2010-12-04 00:00:00,2010-12-04,1,14651,16366
2010-12-04 01:00:00,2010-12-04,2,13999,15793
2010-12-04 02:00:00,2010-12-04,3,13644,15618
2010-12-04 03:00:00,2010-12-04,4,13533,15538
2010-12-04 04:00:00,2010-12-04,5,13663,15643
2010-12-04 05:00:00,2010-12-04,6,14064,15837
2010-12-04 06:00:00,2010-12-04,7,14663,16551
2010-12-04 07:00:00,2010-12-04,8,15465,17191
2010-12-04 08:00:00,2010-12-04,9,16098,17826
2010-12-04 09:00:00,2010-12-04,10,16662,18291
2010-12-04 10:00:00,2010-12-04,11,16938,18519
2010-12-04 11:00:00,2010-12-04,12,17035,18882
2010-12-04 12:00:00,2010-12-04,13,17087,18675
2010-12-04 13:00:00,2010-12-04,14,16972,18621
2010-12-04 14:00:00,2010-12-04,15,16794,18348
2010-12-04 15:00:00,2010-12-04,16,17068,18987
2010-12-04 16:00:00,2010-12-04,17,17830,19764
2010-12-04 17:00:00,2010-12-04,18,19050,21122
2010-12-04 18:00:00,2010-12-04,19,18698,21100
2010-12-04 19:00:00,2010-12-04,20,18283,20705
2010-12-04 20:00:00,2010-12-04,21,17852,20265
2010-12-04 21:00:00,2010-12-04,22,17332,19632
2010-12-04 22:00:00,2010-12-04,23,16496,18480
2010-12-04 23:00:00,2010-12-04,24,15498,17632
2010-12-05 00:00:00,2010-12-05,1,14712,16680
2010-12-05 01:00:00,2010-12-05,2,14179,16034
2010-12-05 02:00:00,2010-12-05,3,13789,15984
2010-12-05 03:00:00,2010-12-05,4,13679,15961
2010-12-05 04:00:00,2010-12-05,5,13680,15812
2010-12-05 05:00:00,2010-12-05,6,13873,16062
2010-12-05 06:00:00,2010-12-05,7,14259,16233
2010-12-05 07:00:00,2010-12-05,8,14991,16767
2010-12-05 08:00:00,2010-12-05,9,15607,17230
2010-12-05 09:00:00,2010-12-05,10,16212,17749
2010-12-05 10:00:00,2010-12-05,11,16572,18150
2010-12-05 11:00:00,2010-12-05,12,16626,18346
2010-12-05 12:00:00,2010-12-05,13,16755,18553
2010-12-05 13:00:00,2010-12-05,14,16707,18700
2010-12-05 14:00:00,2010-12-05,15,16715,18712
2010-12-05 15:00:00,2010-12-05,16,16880,18873
2010-12-05 16:00:00,2010-12-05,17,18023,20042
2010-12-05 17:00:00,2010-12-05,18,19435,21280
2010-12-05 18:00:00,2010-12-05,19,19222,21030
2010-12-05 19:00:00,2010-12-05,20,18739,20562
2010-12-05 20:00:00,2010-12-05,21,18301,19899
2010-12-05 21:00:00,2010-12-05,22,17617,19501
2010-12-05 22:00:00,2010-12-05,23,16576,18238
2010-12-05 23:00:00,2010-12-05,24,15272,17316
2010-12-06 00:00:00,2010-12-06,1,14532,16209
2010-12-06 01:00:00,2010-12-06,2,14111,15876
2010-12-06 02:00:00,2010-12-06,3,13936,15692
2010-12-06 03:00:00,2010-12-06,4,13978,16146
2010-12-06 04:00:00,2010-12-06,5,14156,16162
2010-12-06 05:00:00,2010-12-06,6,14956,17107
2010-12-06 06:00:00,2010-12-06,7,16530,18504
2010-12-06 07:00:00,2010-12-06,8,18031,19855
2010-12-06 08:00:00,2010-12-06,9,18360,20124
2010-12-06 09:00:00,2010-12-06,10,18522,20166
2010-12-06 10:00:00,2010-12-06,11,18767,20531
2010-12-06 11:00:00,2010-12-06,12,18876,20532
2010-12-06 12:00:00,2010-12-06,13,18816,20842
2010-12-06 13:00:00,2010-12-06,14,18841,20826
2010-12-06 14:00:00,2010-12-06,15,18766,20966
2010-12-06 15:00:00,2010-12-06,16,18811,21249
2010-12-06 16:00:00,2010-12-06,17,20028,22136
2010-12-06 17:00:00,2010-12-06,18,21121,23186
2010-12-06 18:00:00,2010-12-06,19,20989,23112
2010-12-06 19:00:00,2010-12-06,20,20555,22629
2010-12-06 20:00:00,2010-12-06,21,20087,22121
2010-12-06 21:00:00,2010-12-06,22,19356,21522
2010-12-06 22:00:00,2010-12-06,23,17984,20078
2010-12-06 23:00:00,2010-12-06,24,16390,18288
2010-12-07 00:00:00,2010-12-07,1,15284,16894
2010-12-07 01:00:00,2010-12-07,2,14929,16984
2010-12-07 02:00:00,2010-12-07,3,14711,16765
2010-12-07 03:00:00,2010-12-07,4,14704,16923
2010-12-07 04:00:00,2010-12-07,5,14893,17137
2010-12-07 05:00:00,2010-12-07,6,15747,18150
2010-12-07 06:00:00,2010-12-07,7,17070,19389
2010-12-07 07:00:00,2010-12-07,8,18430,20423
2010-12-07 08:00:00,2010-12-07,9,18960,20999
2010-12-07 09:00:00,2010-12-07,10,18905,21051
2010-12-07 10:00:00,2010-12-07,11,19030,20972
2010-12-07 11:00:00,2010-12-07,12,19082,20869
2010-12-07 12:00:00,2010-12-07,13,18852,20848
2010-12-07 13:00:00,2010-12-07,14,18787,20862
2010-12-07 14:00:00,2010-12-07,15,18740,20817
2010-12-07 15:00:00,2010-12-07,16,18884,21205
2010-12-07 16:00:00,2010-12-07,17,19870,21988
2010-12-07 17:00:00,2010-12-07,18,21283,22811
2010-12-07 18:00:00,2010-12-07,19,21110,22602
2010-12-07 19:00:00,2010-12-07,20,20458,22137
2010-12-07 20:00:00,2010-12-07,21,20119,21896
2010-12-07 21:00:00,2010-12-07,22,19407,21041
2010-12-07 22:00:00,2010-12-07,23,18109,20216
2010-12-07 23:00:00,2010-12-07,24,16693,18752
2010-12-08 00:00:00,2010-12-08,1,15741,17562
2010-12-08 01:00:00,2010-12-08,2,15255,17091
2010-12-08 02:00:00,2010-12-08,3,15059,17090
2010-12-08 03:00:00,2010-12-08,4,15024,17023
2010-12-08 04:00:00,2010-12-08,5,15298,17709
2010-12-08 05:00:00,2010-12-08,6,16011,18700
2010-12-08 06:00:00,2010-12-08,7,17322,20253
2010-12-08 07:00:00,2010-12-08,8,18872,20818
2010-12-08 08:00:00,2010-12-08,9,19065,21353
2010-12-08 09:00:00,2010-12-08,10,19014,21410
2010-12-08 10:00:00,2010-12-08,11,19030,21021
2010-12-08 11:00:00,2010-12-08,12,18901,21535
2010-12-08 12:00:00,2010-12-08,13,18861,21499
2010-12-08 13:00:00,2010-12-08,14,18721,21788
2010-12-08 14:00:00,2010-12-08,15,18702,21622
2010-12-08 15:00:00,2010-12-08,16,18938,22034
2010-12-08 16:00:00,2010-12-08,17,20122,22527
2010-12-08 17:00:00,2010-12-08,18,21409,23353
2010-12-08 18:00:00,2010-12-08,19,21183,23142
2010-12-08 19:00:00,2010-12-08,20,20848,22367
2010-12-08 20:00:00,2010-12-08,21,20454,22391
2010-12-08 21:00:00,2010-12-08,22,19747,22269
2010-12-08 22:00:00,2010-12-08,23,18509,20846
2010-12-08 23:00:00,2010-12-08,24,17006,19246
2010-12-09 00:00:00,2010-12-09,1,16065,18704
2010-12-09 01:00:00,2010-12-09,2,15674,18517
2010-12-09 02:00:00,2010-12-09,3,15379,18462
2010-12-09 03:00:00,2010-12-09,4,15318,18293
2010-12-09 04:00:00,2010-12-09,5,15543,18636
2010-12-09 05:00:00,2010-12-09,6,16282,19355
2010-12-09 06:00:00,2010-12-09,7,17780,20523
2010-12-09 07:00:00,2010-12-09,8,19321,21520
2010-12-09 08:00:00,2010-12-09,9,19570,21369
2010-12-09 09:00:00,2010-12-09,10,19378,21326
2010-12-09 10:00:00,2010-12-09,11,19309,21693
2010-12-09 11:00:00,2010-12-09,12,19264,21886
2010-12-09 12:00:00,2010-12-09,13,19015,22114
2010-12-09 13:00:00,2010-12-09,14,18866,22095
2010-12-09 14:00:00,2010-12-09,15,18739,22012
2010-12-09 15:00:00,2010-12-09,16,19071,21963
2010-12-09 16:00:00,2010-12-09,17,19975,21998
2010-12-09 17:00:00,2010-12-09,18,21073,22698
2010-12-09 18:00:00,2010-12-09,19,20950,22825
2010-12-09 19:00:00,2010-12-09,20,20655,22810
2010-12-09 20:00:00,2010-12-09,21,20295,22557
2010-12-09 21:00:00,2010-12-09,22,19669,22630
2010-12-09 22:00:00,2010-12-09,23,18485,21824
2010-12-09 23:00:00,2010-12-09,24,16989,19907
2010-12-10 00:00:00,2010-12-10,1,15902,18318
2010-12-10 01:00:00,2010-12-10,2,15324,18279
2010-12-10 02:00:00,2010-12-10,3,15096,18051
2010-12-10 03:00:00,2010-12-10,4,14976,18078
2010-12-10 04:00:00,2010-12-10,5,15128,18241
2010-12-10 05:00:00,2010-12-10,6,15810,18828
2010-12-10 06:00:00,2010-12-10,7,17133,20426
2010-12-10 07:00:00,2010-12-10,8,18474,21886
2010-12-10 08:00:00,2010-12-10,9,18944,21516
2010-12-10 09:00:00,2010-12-10,10,18900,21563
2010-12-10 10:00:00,2010-12-10,11,18903,21474
2010-12-10 11:00:00,2010-12-10,12,18967,21180
2010-12-10 12:00:00,2010-12-10,13,18914,21210
2010-12-10 13:00:00,2010-12-10,14,18817,21034
2010-12-10 14:00:00,2010-12-10,15,18722,21464
2010-12-10 15:00:00,2010-12-10,16,18725,21542
2010-12-10 16:00:00,2010-12-10,17,19528,21736
2010-12-10 17:00:00,2010-12-10,18,20415,22614
2010-12-10 18:00:00,2010-12-10,19,19992,22912
2010-12-10 19:00:00,2010-12-10,20,19487,22613
2010-12-10 20:00:00,2010-12-10,21,18965,21902
2010-12-10 21:00:00,2010-12-10,22,18260,21452
2010-12-10 22:00:00,2010-12-10,23,17238,20115
2010-12-10 23:00:00,2010-12-10,24,15857,18248
2010-12-11 00:00:00,2010-12-11,1,14755,17296
2010-12-11 01:00:00,2010-12-11,2,14111,16932
2010-12-11 02:00:00,2010-12-11,3,13773,16736
2010-12-11 03:00:00,2010-12-11,4,13624,16420
2010-12-11 04:00:00,2010-12-11,5,13631,16378
2010-12-11 05:00:00,2010-12-11,6,13850,16566
2010-12-11 06:00:00,2010-12-11,7,14571,16601
2010-12-11 07:00:00,2010-12-11,8,15485,17261
2010-12-11 08:00:00,2010-12-11,9,16237,18024
2010-12-11 09:00:00,2010-12-11,10,16855,19038
2010-12-11 10:00:00,2010-12-11,11,17199,19162
2010-12-11 11:00:00,2010-12-11,12,17312,19495
2010-12-11 12:00:00,2010-12-11,13,17142,19260
2010-12-11 13:00:00,2010-12-11,14,16863,18824
2010-12-11 14:00:00,2010-12-11,15,16797,18625
2010-12-11 15:00:00,2010-12-11,16,16760,18928
2010-12-11 16:00:00,2010-12-11,17,17665,19691
2010-12-11 17:00:00,2010-12-11,18,18815,21089
2010-12-11 18:00:00,2010-12-11,19,18528,20970
2010-12-11 19:00:00,2010-12-11,20,17911,20125
2010-12-11 20:00:00,2010-12-11,21,17440,19834
2010-12-11 21:00:00,2010-12-11,22,16975,19324
2010-12-11 22:00:00,2010-12-11,23,16178,18472
2010-12-11 23:00:00,2010-12-11,24,15144,17658
2010-12-12 00:00:00,2010-12-12,1,14419,16892
2010-12-12 01:00:00,2010-12-12,2,13898,16650
2010-12-12 02:00:00,2010-12-12,3,13571,16315
2010-12-12 03:00:00,2010-12-12,4,13426,16071
2010-12-12 04:00:00,2010-12-12,5,13395,16174
2010-12-12 05:00:00,2010-12-12,6,13551,16362
2010-12-12 06:00:00,2010-12-12,7,14077,16633
2010-12-12 07:00:00,2010-12-12,8,14842,17223
2010-12-12 08:00:00,2010-12-12,9,15622,17813
2010-12-12 09:00:00,2010-12-12,10,16386,18152
2010-12-12 10:00:00,2010-12-12,11,17017,18863
2010-12-12 11:00:00,2010-12-12,12,17417,19182
2010-12-12 12:00:00,2010-12-12,13,17657,19649
2010-12-12 13:00:00,2010-12-12,14,17695,19575
2010-12-12 14:00:00,2010-12-12,15,17544,19768
2010-12-12 15:00:00,2010-12-12,16,17706,19319
2010-12-12 16:00:00,2010-12-12,17,18466,20486
2010-12-12 17:00:00,2010-12-12,18,19424,20607
2010-12-12 18:00:00,2010-12-12,19,19050,20781
2010-12-12 19:00:00,2010-12-12,20,18669,21013
2010-12-12 20:00:00,2010-12-12,21,18248,20804
2010-12-12 21:00:00,2010-12-12,22,17630,19955
2010-12-12 22:00:00,2010-12-12,23,16643,18781
2010-12-12 23:00:00,2010-12-12,24,15618,17780
2010-12-13 00:00:00,2010-12-13,1,14778,17226
2010-12-13 01:00:00,2010-12-13,2,14532,16400
2010-12-13 02:00:00,2010-12-13,3,14503,16572
2010-12-13 03:00:00,2010-12-13,4,14629,16683
2010-12-13 04:00:00,2010-12-13,5,14827,17436
2010-12-13 05:00:00,2010-12-13,6,15656,18720
2010-12-13 06:00:00,2010-12-13,7,17021,20093
2010-12-13 07:00:00,2010-12-13,8,18699,21221
2010-12-13 08:00:00,2010-12-13,9,19158,21917
2010-12-13 09:00:00,2010-12-13,10,19417,22299
2010-12-13 10:00:00,2010-12-13,11,19691,22302
2010-12-13 11:00:00,2010-12-13,12,19795,21969
2010-12-13 12:00:00,2010-12-13,13,19794,22242
2010-12-13 13:00:00,2010-12-13,14,19775,22748
2010-12-13 14:00:00,2010-12-13,15,19755,22908
2010-12-13 15:00:00,2010-12-13,16,19971,23078
2010-12-13 16:00:00,2010-12-13,17,20882,23690
2010-12-13 17:00:00,2010-12-13,18,22114,24043
2010-12-13 18:00:00,2010-12-13,19,22028,24250
2010-12-13 19:00:00,2010-12-13,20,21683,23995
2010-12-13 20:00:00,2010-12-13,21,21306,23805
2010-12-13 21:00:00,2010-12-13,22,20496,23684
2010-12-13 22:00:00,2010-12-13,23,19091,22250
2010-12-13 23:00:00,2010-12-13,24,17646,20994
2010-12-14 00:00:00,2010-12-14,1,16569,19087
2010-12-14 01:00:00,2010-12-14,2,16027,18700
2010-12-14 02:00:00,2010-12-14,3,15748,18596
2010-12-14 03:00:00,2010-12-14,4,15659,18365
2010-12-14 04:00:00,2010-12-14,5,15833,18760
2010-12-14 05:00:00,2010-12-14,6,16497,19703
2010-12-14 06:00:00,2010-12-14,7,18014,21042
2010-12-14 07:00:00,2010-12-14,8,19504,22532
2010-12-14 08:00:00,2010-12-14,9,19786,22736
2010-12-14 09:00:00,2010-12-14,10,19959,22776
2010-12-14 10:00:00,2010-12-14,11,20000,22700
2010-12-14 11:00:00,2010-12-14,12,20040,22843
2010-12-14 12:00:00,2010-12-14,13,19842,23039
2010-12-14 13:00:00,2010-12-14,14,19672,22720
2010-12-14 14:00:00,2010-12-14,15,19616,22452
2010-12-14 15:00:00,2010-12-14,16,19721,22661
2010-12-14 16:00:00,2010-12-14,17,20571,23453
2010-12-14 17:00:00,2010-12-14,18,22037,24240
2010-12-14 18:00:00,2010-12-14,19,21846,23709
2010-12-14 19:00:00,2010-12-14,20,21479,23842
2010-12-14 20:00:00,2010-12-14,21,21130,23952
2010-12-14 21:00:00,2010-12-14,22,20384,23630
2010-12-14 22:00:00,2010-12-14,23,19076,22600
2010-12-14 23:00:00,2010-12-14,24,17502,20439
2010-12-15 00:00:00,2010-12-15,1,16435,19296
2010-12-15 01:00:00,2010-12-15,2,15944,18978
2010-12-15 02:00:00,2010-12-15,3,15736,19101
2010-12-15 03:00:00,2010-12-15,4,15676,19055
2010-12-15 04:00:00,2010-12-15,5,15878,19343
2010-12-15 05:00:00,2010-12-15,6,16387,19985
2010-12-15 06:00:00,2010-12-15,7,17929,21254
2010-12-15 07:00:00,2010-12-15,8,19482,22935
2010-12-15 08:00:00,2010-12-15,9,19582,22873
2010-12-15 09:00:00,2010-12-15,10,19534,22786
2010-12-15 10:00:00,2010-12-15,11,19392,23108
2010-12-15 11:00:00,2010-12-15,12,19281,22241
2010-12-15 12:00:00,2010-12-15,13,19162,22362
2010-12-15 13:00:00,2010-12-15,14,19133,22583
2010-12-15 14:00:00,2010-12-15,15,19077,22370
2010-12-15 15:00:00,2010-12-15,16,19296,22690
2010-12-15 16:00:00,2010-12-15,17,20330,23656
2010-12-15 17:00:00,2010-12-15,18,21719,24245
2010-12-15 18:00:00,2010-12-15,19,21500,24318
2010-12-15 19:00:00,2010-12-15,20,21204,23892
2010-12-15 20:00:00,2010-12-15,21,20888,24224
2010-12-15 21:00:00,2010-12-15,22,20234,23657
2010-12-15 22:00:00,2010-12-15,23,18894,22298
2010-12-15 23:00:00,2010-12-15,24,17169,20312
2010-12-16 00:00:00,2010-12-16,1,16273,18912
2010-12-16 01:00:00,2010-12-16,2,15706,18913
2010-12-16 02:00:00,2010-12-16,3,15317,18572
2010-12-16 03:00:00,2010-12-16,4,15280,18223
2010-12-16 04:00:00,2010-12-16,5,15386,18634
2010-12-16 05:00:00,2010-12-16,6,16185,19605
2010-12-16 06:00:00,2010-12-16,7,17554,20550
2010-12-16 07:00:00,2010-12-16,8,19143,22428
2010-12-16 08:00:00,2010-12-16,9,19485,22840
2010-12-16 09:00:00,2010-12-16,10,19308,22802
2010-12-16 10:00:00,2010-12-16,11,19331,22599
2010-12-16 11:00:00,2010-12-16,12,19196,22892
2010-12-16 12:00:00,2010-12-16,13,18951,22699
2010-12-16 13:00:00,2010-12-16,14,18825,22407
2010-12-16 14:00:00,2010-12-16,15,18861,22385
2010-12-16 15:00:00,2010-12-16,16,19112,22985
2010-12-16 16:00:00,2010-12-16,17,19996,23376
2010-12-16 17:00:00,2010-12-16,18,21173,24008
2010-12-16 18:00:00,2010-12-16,19,21083,24122
2010-12-16 19:00:00,2010-12-16,20,20715,23717
2010-12-16 20:00:00,2010-12-16,21,20414,23064
2010-12-16 21:00:00,2010-12-16,22,19856,23035
2010-12-16 22:00:00,2010-12-16,23,18586,22216
2010-12-16 23:00:00,2010-12-16,24,17090,20539
2010-12-17 00:00:00,2010-12-17,1,16056,19122
2010-12-17 01:00:00,2010-12-17,2,15449,18516
